symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,sw_rad_in,battv_min
HODM,2026-02-03 04:30:00+00,-7.831,67.71,3.178,4.194,288.4,0.27,13.25
HODM,2026-02-03 04:15:00+00,-8.08,70.13,3.415,4.586,287.7,0.236,13.25
HODM,2026-02-03 04:00:00+00,-7.917,69.75,3.197,4.214,289.4,0.204,13.26
HODM,2026-02-03 03:45:00+00,-7.634,68.79,2.691,3.567,285.3,0.18,13.26
HODM,2026-02-03 03:30:00+00,-7.45,68.12,1.929,2.607,287.4,0.172,13.26
HODM,2026-02-03 03:15:00+00,-7.844,72.68,2.236,2.705,285.2,0.167,13.27
HODM,2026-02-03 03:00:00+00,-7.372,67.29,1.532,2.234,289.3,0.155,13.27
HODM,2026-02-03 02:45:00+00,-7.314,67.64,1.772,2.313,285.3,0.154,13.28
HODM,2026-02-03 02:30:00+00,-7.002,64.03,0.464,0.902,280.4,0.168,13.29
HODM,2026-02-03 02:15:00+00,-7.133,68.4,1.242,2.332,286.0,0.192,13.29
HODM,2026-02-03 02:00:00+00,-6.854,66.15,1.505,2.391,285.2,0.215,13.31
HODM,2026-02-03 01:45:00+00,-6.762,64.46,1.325,2.195,283.7,0.244,13.31
HODM,2026-02-03 01:30:00+00,-6.905,69.35,2.481,3.312,287.1,0.275,13.31
HODM,2026-02-03 01:15:00+00,-6.877,69.84,2.176,2.744,287.5,0.309,13.34
HODM,2026-02-03 01:00:00+00,-6.529,61.73,0.145,1.0,287.6,0.333,13.37
HODM,2026-02-03 00:45:00+00,-6.714,71.26,0.667,1.588,280.5,0.376,13.4
HODM,2026-02-03 00:30:00+00,-6.654,68.35,0.966,1.47,291.7,0.408,13.45
HODM,2026-02-03 00:15:00+00,-6.693,67.82,0.996,1.509,285.5,0.41,13.52
HODM,2026-02-03 00:00:00+00,-6.586,70.05,0.266,0.647,279.6,0.42,13.64
HODM,2026-02-02 23:45:00+00,-6.663,75.21,0.817,1.627,285.4,0.471,13.91
HODM,2026-02-02 23:30:00+00,-6.935,76.6,1.666,2.352,285.7,0.607,13.76
HODM,2026-02-02 23:15:00+00,-7.083,74.04,1.862,2.43,285.9,0.663,13.75
HODM,2026-02-02 23:00:00+00,-7.111,74.56,1.648,2.607,286.0,0.587,13.76
HODM,2026-02-02 22:45:00+00,-7.204,77.45,2.314,3.018,284.2,0.474,14.06
HODM,2026-02-02 22:30:00+00,-6.902,79.73,1.994,2.705,285.7,0.368,14.06
HODM,2026-02-02 22:15:00+00,-6.322,76.36,1.448,2.313,287.0,0.434,14.08
HODM,2026-02-02 22:00:00+00,-5.335,75.42,0.426,1.274,293.7,0.545,13.75
HODM,2026-02-02 21:45:00+00,-5.232,75.62,0.634,1.901,267.7,1.226,13.73
HODM,2026-02-02 21:30:00+00,-5.363,77.99,0.734,1.725,240.7,1.457,13.72
HODM,2026-02-02 21:15:00+00,-5.602,78.86,1.601,2.45,286.9,1.324,13.72
HODM,2026-02-02 21:00:00+00,-6.247,81.2,2.012,2.862,275.8,0.751,13.73
HODM,2026-02-02 20:45:00+00,-5.918,81.0,0.932,1.705,257.4,0.77,13.69
HODM,2026-02-02 20:30:00+00,-5.934,79.7,0.872,1.725,152.8,1.017,13.69
HODM,2026-02-02 20:15:00+00,-6.06,78.96,1.361,2.391,192.4,0.861,13.72
HODM,2026-02-02 20:00:00+00,-6.045,80.3,1.474,2.548,155.7,0.746,13.69
HODM,2026-02-02 19:45:00+00,-5.991,81.5,1.862,3.136,124.8,1.122,13.69
HODM,2026-02-02 19:30:00+00,-5.868,82.3,2.048,3.254,140.0,0.989,13.69
HODM,2026-02-02 19:15:00+00,-5.745,83.2,1.718,3.293,67.18,0.949,13.7
HODM,2026-02-02 19:00:00+00,-5.892,86.9,1.813,2.822,132.7,0.769,13.72
HODM,2026-02-02 18:45:00+00,-5.972,91.4,2.954,4.39,150.3,0.81,13.72
HODM,2026-02-02 18:30:00+00,-5.868,92.2,3.313,4.978,85.8,0.786,13.73
HODM,2026-02-02 18:15:00+00,-5.825,92.2,3.31,4.743,83.0,0.902,13.71
HODM,2026-02-02 18:00:00+00,-5.678,91.3,3.111,4.861,76.83,0.849,13.7
HODM,2026-02-02 17:45:00+00,-5.639,95.5,2.861,4.096,10.75,0.905,13.7
HODM,2026-02-02 17:30:00+00,-5.588,96.1,3.43,4.9,55.25,0.86,13.71
HODM,2026-02-02 17:15:00+00,-5.534,96.3,3.387,4.9,62.48,1.245,13.69
HODM,2026-02-02 17:00:00+00,-5.552,96.4,3.658,5.194,77.13,1.32,13.67
HODM,2026-02-02 16:45:00+00,-5.487,94.7,3.765,5.272,109.7,1.438,13.75
HODM,2026-02-02 16:30:00+00,-5.29,92.4,3.282,4.724,111.9,1.102,13.72
HODM,2026-02-02 16:15:00+00,-4.992,87.7,2.82,4.332,108.8,0.967,13.71
HODM,2026-02-02 16:00:00+00,-4.959,87.1,2.441,4.586,109.0,0.886,13.67
HODM,2026-02-02 15:45:00+00,-4.849,88.9,2.908,4.802,120.3,1.127,13.68
HODM,2026-02-02 15:30:00+00,-4.812,89.6,1.673,3.548,139.9,1.159,13.74
HODM,2026-02-02 15:15:00+00,-4.899,90.3,1.656,2.783,123.9,1.455,13.74
HODM,2026-02-02 15:00:00+00,-5.059,91.4,2.28,3.626,136.9,1.184,13.67
HODM,2026-02-02 14:45:00+00,-5.028,92.2,2.122,3.704,190.2,1.225,13.74
HODM,2026-02-02 14:30:00+00,-5.156,94.1,1.997,4.469,165.5,1.051,13.66
HODM,2026-02-02 14:15:00+00,-5.011,95.4,2.546,3.9,129.9,1.132,13.74
HODM,2026-02-02 14:00:00+00,-4.584,90.1,3.062,4.488,82.6,1.351,13.58
HODM,2026-02-02 13:45:00+00,-4.138,85.0,3.116,4.822,94.1,1.763,13.42
HODM,2026-02-02 13:30:00+00,-3.295,75.27,2.888,4.782,56.45,2.276,13.31
HODM,2026-02-02 13:15:00+00,-2.38,68.1,2.56,4.136,221.6,4.401,13.33
HODM,2026-02-02 13:00:00+00,-2.465,64.99,3.485,6.448,287.7,4.074,13.38
HODM,2026-02-02 12:45:00+00,-2.992,65.47,3.803,4.978,284.8,3.836,13.44
HODM,2026-02-02 12:30:00+00,-3.016,63.37,3.587,4.724,286.1,2.607,13.41
HODM,2026-02-02 12:15:00+00,-2.781,62.3,3.353,4.743,285.4,3.692,13.43
HODM,2026-02-02 12:00:00+00,-3.015,62.01,2.875,3.92,281.1,2.478,13.74
HODM,2026-02-02 11:45:00+00,-2.905,58.64,2.776,3.9,288.2,1.79,13.75
HODM,2026-02-02 11:30:00+00,-2.985,59.24,2.684,4.41,286.6,1.766,13.74
HODM,2026-02-02 11:15:00+00,-2.989,60.91,2.757,3.842,281.8,2.781,13.45
HODM,2026-02-02 11:00:00+00,-3.295,65.61,2.881,3.744,281.2,2.974,13.75
HODM,2026-02-02 10:45:00+00,-3.762,70.17,3.177,4.214,277.6,2.675,13.76
HODM,2026-02-02 10:30:00+00,-3.852,71.62,3.624,4.528,281.3,2.237,13.75
HODM,2026-02-02 10:15:00+00,-3.809,74.19,3.429,4.292,282.0,1.889,13.75
HODM,2026-02-02 10:00:00+00,-3.673,67.13,3.394,4.9,289.3,1.808,13.74
HODM,2026-02-02 09:45:00+00,-4.0,69.47,3.177,4.018,287.7,1.496,13.71
HODM,2026-02-02 09:30:00+00,-4.24,71.3,3.158,4.292,285.5,1.241,13.74
HODM,2026-02-02 09:15:00+00,-4.135,69.94,3.087,4.253,283.4,1.072,13.73
HODM,2026-02-02 09:00:00+00,-3.906,64.94,3.085,3.881,287.9,0.918,13.46
HODM,2026-02-02 08:45:00+00,-4.095,68.39,3.552,5.253,287.3,0.873,13.4
HODM,2026-02-02 08:30:00+00,-4.4,72.51,3.161,4.175,287.2,0.847,13.36
HODM,2026-02-02 08:15:00+00,-4.311,71.01,3.037,4.057,288.1,0.834,13.33
HODM,2026-02-02 08:00:00+00,-4.303,73.05,1.7,2.803,296.2,0.816,13.3
HODM,2026-02-02 07:45:00+00,-3.881,68.28,2.501,3.489,290.3,0.791,13.26
HODM,2026-02-02 07:30:00+00,-4.034,71.08,2.827,4.096,288.5,0.712,13.24
HODM,2026-02-02 07:15:00+00,-3.825,68.11,2.356,3.41,287.9,0.625,13.23
HODM,2026-02-02 07:00:00+00,-3.945,70.81,1.99,3.881,295.8,0.557,13.21
HODM,2026-02-02 06:45:00+00,-3.941,68.46,2.685,3.685,291.0,0.489,13.2
HODM,2026-02-02 06:30:00+00,-3.818,66.63,2.558,3.724,289.7,0.401,13.19
HODM,2026-02-02 06:15:00+00,-3.706,64.99,1.987,2.901,296.5,0.347,13.17
HODM,2026-02-02 06:00:00+00,-3.865,67.63,2.837,4.528,292.4,0.289,13.18
HODM,2026-02-02 05:45:00+00,-3.877,67.61,2.649,3.881,295.7,0.235,13.17
HODM,2026-02-02 05:30:00+00,-4.149,71.11,2.627,3.548,295.9,0.195,13.17
HODM,2026-02-02 05:15:00+00,-3.976,67.32,2.571,3.665,284.0,0.169,13.17
HODM,2026-02-02 05:00:00+00,-3.744,63.72,2.994,4.253,286.5,0.218,13.18
HODM,2026-02-02 04:45:00+00,-3.651,63.66,4.002,5.586,296.5,0.209,13.19
HODM,2026-02-02 04:30:00+00,-3.565,64.26,4.281,6.429,301.5,0.175,13.18
HODM,2026-02-02 04:15:00+00,-3.45,62.11,3.577,5.037,300.5,0.17,13.19
HODM,2026-02-02 04:00:00+00,-3.375,61.19,3.489,5.194,299.2,0.174,13.2
HODM,2026-02-02 03:45:00+00,-3.363,60.38,3.87,5.351,297.8,0.175,13.2
HODM,2026-02-02 03:30:00+00,-3.263,59.88,3.584,5.586,299.1,0.171,13.21
HODM,2026-02-02 03:15:00+00,-3.228,58.66,3.465,5.939,300.6,0.161,13.21
HODM,2026-02-02 03:00:00+00,-3.228,58.1,4.026,6.331,304.4,0.158,13.21
HODM,2026-02-02 02:45:00+00,-3.175,59.92,4.343,6.723,302.6,0.137,13.22
HODM,2026-02-02 02:30:00+00,-3.218,62.72,3.673,6.174,301.1,0.138,13.23
HODM,2026-02-02 02:15:00+00,-3.126,58.78,4.434,6.135,304.5,0.146,13.23
HODM,2026-02-02 02:00:00+00,-3.36,62.83,3.853,5.527,303.6,0.139,13.25
HODM,2026-02-02 01:45:00+00,-3.405,61.6,3.663,6.037,303.9,0.16,13.25
HODM,2026-02-02 01:30:00+00,-3.485,59.61,4.736,6.507,304.0,0.158,13.25
HODM,2026-02-02 01:15:00+00,-3.441,61.35,4.126,5.978,304.3,0.154,13.27
HODM,2026-02-02 01:00:00+00,-3.453,60.32,4.445,6.997,304.7,0.167,13.28
HODM,2026-02-02 00:45:00+00,-3.468,63.78,4.232,6.115,304.7,0.176,13.29
HODM,2026-02-02 00:30:00+00,-3.501,66.27,3.476,6.154,304.6,0.167,13.3
HODM,2026-02-02 00:15:00+00,-3.376,62.44,2.3,4.116,303.0,0.161,13.31
HODM,2026-02-02 00:00:00+00,-3.106,57.01,3.028,5.645,306.0,0.184,13.31
HODM,2026-02-01 23:45:00+00,-2.964,53.67,4.473,6.527,305.2,0.223,13.33
HODM,2026-02-01 23:30:00+00,-3.006,51.32,5.504,7.82,307.0,0.254,13.34
HODM,2026-02-01 23:15:00+00,-3.093,51.29,7.432,9.21,306.3,0.319,13.37
HODM,2026-02-01 23:00:00+00,-3.041,54.6,6.478,8.31,306.3,0.331,13.4
HODM,2026-02-01 22:45:00+00,-3.178,55.06,6.773,9.25,306.1,0.333,13.43
HODM,2026-02-01 22:30:00+00,-3.099,55.37,7.043,10.19,306.1,0.354,13.5
HODM,2026-02-01 22:15:00+00,-3.172,57.03,7.567,10.41,306.5,0.341,13.6
HODM,2026-02-01 22:00:00+00,-3.163,58.65,7.48,9.72,306.4,0.418,14.06
HODM,2026-02-01 21:45:00+00,-3.209,61.85,7.008,9.72,306.3,0.424,14.07
HODM,2026-02-01 21:30:00+00,-2.754,57.25,5.466,8.19,306.5,0.475,13.73
HODM,2026-02-01 21:15:00+00,-2.466,53.58,5.627,7.918,306.2,0.484,13.72
HODM,2026-02-01 21:00:00+00,-2.063,50.22,3.34,6.311,304.7,0.537,13.73
HODM,2026-02-01 20:45:00+00,-2.831,57.57,6.256,9.88,306.0,0.63,13.7
HODM,2026-02-01 20:30:00+00,-2.274,53.08,4.947,8.31,304.3,0.687,13.71
HODM,2026-02-01 20:15:00+00,-2.526,57.26,6.083,8.66,305.8,0.672,13.75
HODM,2026-02-01 20:00:00+00,-2.848,59.71,6.594,9.33,307.2,0.688,13.76
HODM,2026-02-01 19:45:00+00,-2.986,62.48,7.388,9.94,306.3,0.878,13.71
HODM,2026-02-01 19:30:00+00,-2.941,62.6,6.899,9.66,306.1,0.795,13.71
HODM,2026-02-01 19:15:00+00,-2.773,59.84,6.728,10.56,306.3,0.779,13.72
HODM,2026-02-01 19:00:00+00,-2.441,56.11,5.643,8.6,307.0,0.76,13.71
HODM,2026-02-01 18:45:00+00,-2.279,51.87,5.181,9.62,306.2,0.621,13.71
HODM,2026-02-01 18:30:00+00,-1.727,46.06,2.752,4.978,303.6,0.645,13.68
HODM,2026-02-01 18:15:00+00,-1.798,45.66,3.485,6.213,298.9,0.647,13.69
HODM,2026-02-01 18:00:00+00,-1.653,45.2,2.716,6.409,301.5,0.682,13.71
HODM,2026-02-01 17:45:00+00,-1.793,46.68,4.56,7.193,305.8,0.736,13.72
HODM,2026-02-01 17:30:00+00,-1.73,45.38,4.28,8.08,303.7,0.907,13.69
HODM,2026-02-01 17:15:00+00,-1.746,46.57,4.405,8.9,304.3,1.076,13.65
HODM,2026-02-01 17:00:00+00,-1.448,44.33,2.144,4.88,300.9,1.352,13.67
HODM,2026-02-01 16:45:00+00,-1.449,44.03,2.787,9.11,301.1,1.491,13.73
HODM,2026-02-01 16:30:00+00,-1.416,43.34,3.335,7.272,301.6,1.5,13.67
HODM,2026-02-01 16:15:00+00,-1.315,40.84,4.221,9.13,304.0,1.496,13.69
HODM,2026-02-01 16:00:00+00,-1.571,40.69,6.074,9.58,305.6,1.782,13.73
HODM,2026-02-01 15:45:00+00,-1.514,39.45,7.187,10.88,306.3,1.893,13.69
HODM,2026-02-01 15:30:00+00,-1.559,42.42,5.886,9.09,305.6,2.019,13.74
HODM,2026-02-01 15:15:00+00,-1.59,46.39,4.913,9.47,305.9,2.081,13.74
HODM,2026-02-01 15:00:00+00,-1.672,41.49,4.58,8.49,305.6,1.795,13.75
HODM,2026-02-01 14:45:00+00,-1.665,41.5,5.264,8.43,306.1,1.597,13.74
HODM,2026-02-01 14:30:00+00,-1.659,40.74,6.165,9.55,306.3,1.859,13.67
HODM,2026-02-01 14:15:00+00,-1.717,41.52,5.222,7.664,305.2,1.724,13.67
HODM,2026-02-01 14:00:00+00,-1.935,43.3,5.871,9.09,305.3,1.563,13.76
HODM,2026-02-01 13:45:00+00,-1.895,42.42,4.805,9.37,304.7,1.727,13.76
HODM,2026-02-01 13:30:00+00,-1.616,39.98,3.934,7.076,304.6,1.694,13.64
HODM,2026-02-01 13:15:00+00,-1.573,38.81,2.653,8.88,302.9,2.033,13.75
HODM,2026-02-01 13:00:00+00,-1.878,40.78,4.427,9.41,303.2,2.156,13.75
HODM,2026-02-01 12:45:00+00,-1.951,39.79,5.882,10.19,305.7,1.943,13.76
HODM,2026-02-01 12:30:00+00,-2.166,39.38,6.249,10.68,305.1,2.117,13.66
HODM,2026-02-01 12:15:00+00,-2.16,45.07,2.855,8.27,302.8,1.75,13.75
HODM,2026-02-01 12:00:00+00,-2.722,55.35,2.156,3.665,284.0,1.564,13.65
HODM,2026-02-01 11:45:00+00,-2.4,50.62,1.543,2.999,291.0,1.58,13.74
HODM,2026-02-01 11:30:00+00,-2.143,42.28,2.069,4.861,300.3,1.509,13.75
HODM,2026-02-01 11:15:00+00,-2.708,50.5,2.131,5.253,292.5,1.408,13.67
HODM,2026-02-01 11:00:00+00,-2.407,42.39,4.604,7.409,305.2,1.44,13.76
HODM,2026-02-01 10:45:00+00,-2.57,50.72,2.81,6.233,300.8,1.14,13.75
HODM,2026-02-01 10:30:00+00,-2.73,51.7,2.81,4.939,301.0,1.077,13.67
HODM,2026-02-01 10:15:00+00,-2.975,57.43,2.769,3.979,296.4,1.228,13.74
HODM,2026-02-01 10:00:00+00,-2.58,50.48,2.931,4.802,298.4,1.145,13.71
HODM,2026-02-01 09:45:00+00,-2.63,45.65,3.872,6.703,304.9,1.101,13.72
HODM,2026-02-01 09:30:00+00,-2.841,45.58,5.207,7.899,306.7,0.956,13.47
HODM,2026-02-01 09:15:00+00,-2.973,43.84,5.638,7.997,306.4,0.975,13.39
HODM,2026-02-01 09:00:00+00,-3.059,47.12,5.44,8.45,305.9,0.753,13.33
HODM,2026-02-01 08:45:00+00,-3.339,51.87,6.09,8.15,305.7,0.615,13.31
HODM,2026-02-01 08:30:00+00,-3.445,52.77,5.802,8.51,305.7,0.6,13.29
HODM,2026-02-01 08:15:00+00,-3.504,54.56,5.481,6.899,305.8,0.512,13.28
HODM,2026-02-01 08:00:00+00,-3.593,55.04,5.152,7.036,306.1,0.424,13.27
HODM,2026-02-01 07:45:00+00,-3.658,52.72,5.185,7.193,306.2,0.389,13.26
HODM,2026-02-01 07:30:00+00,-3.641,56.52,4.076,7.311,304.2,0.494,13.26
HODM,2026-02-01 07:15:00+00,-3.684,56.28,5.03,8.41,305.3,0.477,13.26
HODM,2026-02-01 07:00:00+00,-3.878,56.01,5.727,8.15,306.9,0.341,13.25
HODM,2026-02-01 06:45:00+00,-3.793,55.94,5.041,6.899,306.0,0.386,13.25
HODM,2026-02-01 06:30:00+00,-3.746,56.17,5.729,8.33,306.7,0.333,13.24
HODM,2026-02-01 06:15:00+00,-3.921,57.53,6.122,8.53,306.3,0.295,13.24
HODM,2026-02-01 06:00:00+00,-3.814,57.88,4.915,6.527,306.8,0.316,13.25
HODM,2026-02-01 05:45:00+00,-3.775,59.47,4.191,6.742,306.4,0.294,13.24
HODM,2026-02-01 05:30:00+00,-3.685,57.6,3.688,4.822,304.9,0.249,13.24
HODM,2026-02-01 05:15:00+00,-3.737,57.39,5.11,9.39,306.0,0.228,13.25
HODM,2026-02-01 05:00:00+00,-3.759,56.71,3.69,7.252,301.3,0.228,13.25
HODM,2026-02-01 04:45:00+00,-3.635,56.64,2.55,4.312,296.2,0.214,13.25
HODM,2026-02-01 04:30:00+00,-3.787,57.68,2.679,4.528,294.4,0.22,13.26
HODM,2026-02-01 04:15:00+00,-3.602,53.74,3.353,5.312,298.0,0.274,13.26
HODM,2026-02-01 04:00:00+00,-4.03,60.42,3.218,5.547,296.2,0.25,13.26
HODM,2026-02-01 03:45:00+00,-4.03,60.26,2.962,4.136,292.6,0.222,13.27
HODM,2026-02-01 03:30:00+00,-3.542,50.98,2.785,4.586,301.5,0.243,13.27
HODM,2026-02-01 03:15:00+00,-3.958,56.77,2.561,4.312,304.4,0.264,13.28
HODM,2026-02-01 03:00:00+00,-4.318,60.17,1.841,3.959,301.0,0.262,13.28
HODM,2026-02-01 02:45:00+00,-3.888,56.32,1.54,2.411,301.2,0.239,13.28
HODM,2026-02-01 02:30:00+00,-3.929,57.73,2.047,4.018,298.9,0.22,13.29
HODM,2026-02-01 02:15:00+00,-4.022,57.39,2.333,3.959,295.8,0.237,13.29
HODM,2026-02-01 02:00:00+00,-4.257,62.84,2.938,4.057,290.8,0.24,13.3
HODM,2026-02-01 01:45:00+00,-3.881,57.61,2.632,4.43,299.8,0.262,13.3
HODM,2026-02-01 01:30:00+00,-4.448,63.24,2.425,4.194,297.4,0.255,13.29
HODM,2026-02-01 01:15:00+00,-4.58,66.03,2.54,3.9,279.4,0.259,13.33
HODM,2026-02-01 01:00:00+00,-6.35,84.8,1.122,2.803,292.3,0.281,13.34
HODM,2026-02-01 00:45:00+00,-6.896,87.9,0.528,1.254,302.8,0.264,13.34
HODM,2026-02-01 00:30:00+00,-6.812,87.1,0.254,1.274,308.9,0.301,13.36
HODM,2026-02-01 00:15:00+00,-6.831,87.3,0.964,1.842,124.8,0.378,13.39
HODM,2026-02-01 00:00:00+00,-6.198,83.8,2.096,3.94,266.8,0.346,13.39
HODM,2026-01-31 23:45:00+00,-6.353,83.4,1.091,2.528,120.9,0.286,13.39
HODM,2026-01-31 23:30:00+00,-4.573,66.6,1.564,2.979,287.0,0.288,13.44
HODM,2026-01-31 23:15:00+00,-6.377,89.8,0.989,1.764,295.4,0.368,13.67
HODM,2026-01-31 23:00:00+00,-6.487,90.0,0.951,1.803,276.2,0.505,13.74
HODM,2026-01-31 22:45:00+00,-6.343,88.0,0.838,2.195,287.7,0.496,13.73
HODM,2026-01-31 22:30:00+00,-6.615,90.7,1.745,4.116,289.2,0.651,13.74
HODM,2026-01-31 22:15:00+00,-6.685,90.9,1.298,2.626,330.3,0.821,13.71
HODM,2026-01-31 22:00:00+00,-6.52,89.2,1.258,2.489,155.3,0.811,13.71
HODM,2026-01-31 21:45:00+00,-6.225,83.6,0.725,1.803,270.9,0.767,13.71
HODM,2026-01-31 21:30:00+00,-6.448,84.3,0.691,1.784,321.1,0.775,13.74
HODM,2026-01-31 21:15:00+00,-6.24,84.3,1.62,2.94,205.8,0.715,13.73
HODM,2026-01-31 21:00:00+00,-5.889,81.5,0.619,1.49,264.4,0.754,13.72
HODM,2026-01-31 20:45:00+00,-5.686,78.09,0.885,1.568,305.4,0.797,13.72
HODM,2026-01-31 20:30:00+00,-3.925,54.12,2.245,4.92,273.9,0.829,13.7
HODM,2026-01-31 20:15:00+00,-3.936,57.82,2.499,3.45,279.1,0.664,13.75
HODM,2026-01-31 20:00:00+00,-3.251,45.84,1.482,4.038,291.0,0.876,13.67
HODM,2026-01-31 19:45:00+00,-3.291,43.45,1.26,3.038,306.0,0.983,13.7
HODM,2026-01-31 19:30:00+00,-3.494,47.16,1.446,3.058,295.5,0.926,13.66
HODM,2026-01-31 19:15:00+00,-3.842,54.75,1.478,2.96,282.7,1.107,13.75
HODM,2026-01-31 19:00:00+00,-3.698,50.6,2.189,3.136,278.7,1.269,13.67
HODM,2026-01-31 18:45:00+00,-3.658,54.15,1.847,2.901,282.3,1.484,13.69
HODM,2026-01-31 18:30:00+00,-4.165,60.45,2.395,3.371,276.5,1.258,13.71
HODM,2026-01-31 18:15:00+00,-4.116,61.83,2.65,3.646,280.7,1.345,13.71
HODM,2026-01-31 18:00:00+00,-4.04,59.42,2.863,4.057,286.6,1.413,13.68
HODM,2026-01-31 17:45:00+00,-4.084,56.24,2.019,3.116,293.7,1.642,13.77
HODM,2026-01-31 17:30:00+00,-4.141,55.75,2.651,4.214,287.5,1.517,13.76
HODM,2026-01-31 17:15:00+00,-3.811,48.02,2.515,4.861,296.8,1.323,13.69
HODM,2026-01-31 17:00:00+00,-3.592,45.44,2.433,5.39,301.5,1.315,13.73
HODM,2026-01-31 16:45:00+00,-3.874,50.07,4.464,10.49,306.0,1.394,13.76
HODM,2026-01-31 16:30:00+00,-5.226,66.85,2.674,4.782,301.4,1.409,13.69
HODM,2026-01-31 16:15:00+00,-6.425,74.53,0.844,1.96,175.4,1.609,13.76
HODM,2026-01-31 16:00:00+00,-6.257,73.05,1.675,3.528,178.3,1.871,13.67
HODM,2026-01-31 15:45:00+00,-4.794,58.4,2.722,5.527,287.6,1.843,13.73
HODM,2026-01-31 15:30:00+00,-4.575,57.29,2.975,5.253,308.1,1.686,13.77
HODM,2026-01-31 15:15:00+00,-4.791,56.49,3.104,5.214,307.9,1.588,13.75
HODM,2026-01-31 15:00:00+00,-4.77,53.11,3.895,6.174,307.4,1.562,13.76
HODM,2026-01-31 14:45:00+00,-4.625,50.37,2.928,5.312,308.1,1.618,13.75
HODM,2026-01-31 14:30:00+00,-4.578,47.78,2.075,5.018,303.8,1.515,13.69
HODM,2026-01-31 14:15:00+00,-4.707,49.16,2.73,6.605,304.1,1.577,13.76
HODM,2026-01-31 14:00:00+00,-4.924,53.6,3.249,5.919,306.9,1.544,13.71
HODM,2026-01-31 13:45:00+00,-5.135,56.12,2.887,6.84,305.8,1.454,13.74
HODM,2026-01-31 13:30:00+00,-4.855,45.33,3.321,5.939,300.4,1.376,13.7
HODM,2026-01-31 13:15:00+00,-5.127,53.03,3.819,6.468,303.4,1.253,13.75
HODM,2026-01-31 13:00:00+00,-5.293,51.41,3.836,7.095,301.5,1.257,13.76
HODM,2026-01-31 12:45:00+00,-7.911,71.73,2.001,7.115,299.2,1.24,13.76
HODM,2026-01-31 12:30:00+00,-9.06,79.83,0.398,1.686,306.5,1.264,13.73
HODM,2026-01-31 12:15:00+00,-9.19,80.4,0.536,1.294,274.2,1.271,13.76
HODM,2026-01-31 12:00:00+00,-9.45,81.4,1.105,1.686,315.6,1.121,13.73
HODM,2026-01-31 11:45:00+00,-9.49,81.1,0.502,1.548,290.6,1.173,13.73
HODM,2026-01-31 11:30:00+00,-9.71,82.5,0.611,1.725,272.9,1.195,13.78
HODM,2026-01-31 11:15:00+00,-10.24,84.5,0.533,1.725,323.3,1.195,13.79
HODM,2026-01-31 11:00:00+00,-10.43,85.5,0.977,2.234,190.2,1.188,13.76
HODM,2026-01-31 10:45:00+00,-10.65,85.3,2.704,4.586,177.4,1.014,13.76
HODM,2026-01-31 10:30:00+00,-10.47,84.6,3.394,4.939,195.9,0.926,13.77
HODM,2026-01-31 10:15:00+00,-9.83,84.8,4.033,5.958,159.1,0.812,13.77
HODM,2026-01-31 10:00:00+00,-8.42,86.5,2.791,4.175,127.1,0.991,13.76
HODM,2026-01-31 09:45:00+00,-7.677,83.5,2.562,4.096,151.5,1.124,13.78
HODM,2026-01-31 09:30:00+00,-7.453,78.7,3.912,5.782,157.7,1.028,13.74
HODM,2026-01-31 09:15:00+00,-7.003,74.03,3.923,5.841,177.3,0.993,13.72
HODM,2026-01-31 09:00:00+00,-4.488,51.04,1.993,4.939,267.5,0.889,13.71
HODM,2026-01-31 08:45:00+00,-4.561,48.2,2.493,6.997,301.5,0.847,13.74
HODM,2026-01-31 08:30:00+00,-6.565,66.53,1.168,4.724,283.7,0.943,13.72
HODM,2026-01-31 08:15:00+00,-6.506,63.9,1.458,5.214,307.2,0.944,13.73
HODM,2026-01-31 08:00:00+00,-5.066,47.57,2.674,6.703,307.6,0.848,13.75
HODM,2026-01-31 07:45:00+00,-5.045,47.75,2.738,5.998,297.6,0.731,13.73
HODM,2026-01-31 07:30:00+00,-5.161,45.92,3.156,7.272,301.6,0.55,13.74
HODM,2026-01-31 07:15:00+00,-5.161,41.45,5.699,9.25,305.4,0.449,14.01
HODM,2026-01-31 07:00:00+00,-5.126,42.57,5.419,8.06,305.9,0.614,13.73
HODM,2026-01-31 06:45:00+00,-5.329,43.9,4.976,8.17,305.7,0.718,13.55
HODM,2026-01-31 06:30:00+00,-5.434,44.47,5.601,8.31,306.6,0.761,13.41
HODM,2026-01-31 06:15:00+00,-5.66,44.63,5.502,8.41,306.4,0.61,13.36
HODM,2026-01-31 06:00:00+00,-6.256,55.31,4.841,7.997,306.8,0.49,13.33
HODM,2026-01-31 05:45:00+00,-8.8,84.8,0.492,2.019,302.4,0.344,13.32
HODM,2026-01-31 05:30:00+00,-8.81,84.8,0.303,0.98,241.1,0.326,13.31
HODM,2026-01-31 05:15:00+00,-8.67,83.2,0.859,1.764,171.9,0.336,13.32
HODM,2026-01-31 05:00:00+00,-8.51,81.7,0.879,1.705,262.2,0.392,13.32
HODM,2026-01-31 04:45:00+00,-8.29,77.85,0.584,1.705,244.4,0.441,13.32
HODM,2026-01-31 04:30:00+00,-8.24,77.0,1.216,3.332,170.3,0.446,13.32
HODM,2026-01-31 04:15:00+00,-7.73,71.26,2.858,4.469,173.1,0.473,13.31
